Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2014-03-20,1910.0,1840.0,1910.0,19.0,2633.0,4946486.0,1845.0,65.0,3.52
2014-03-19,1876.0,1790.0,1845.0,29.0,5212.0,9483074.0,1799.0,46.0,2.56
2014-03-18,1865.0,1799.0,1799.0,22.0,2968.0,5401671.0,1855.0,-56.0,-3.02
2014-03-17,1885.0,1840.0,1855.0,10.0,1944.0,3596580.0,1907.0,-52.0,-2.73
2014-03-13,1930.0,1900.0,1907.0,21.0,2402.0,4592361.0,1955.0,-48.0,-2.46
2014-03-12,1970.0,1870.0,1955.0,34.0,4854.0,9231320.0,1979.0,-24.0,-1.21
2014-03-11,1981.0,1960.0,1979.0,12.0,1671.0,3297377.0,1980.0,-1.0,-0.05
2014-03-10,2005.0,1965.0,1980.0,13.0,904.0,1787658.0,2000.0,-20.0,-1.0
2014-03-09,2055.0,1990.0,2000.0,8.0,1254.0,2510266.0,2015.0,-15.0,-0.74
2014-03-06,2050.0,2001.0,2015.0,13.0,1631.0,3293540.0,2090.0,-75.0,-3.59
2014-03-05,2090.0,2000.0,2090.0,13.0,1527.0,3098645.0,2015.0,75.0,3.72
2014-03-04,2065.0,1975.0,2015.0,21.0,2767.0,5560526.0,2065.0,-50.0,-2.42
2014-03-03,2130.0,2059.0,2065.0,12.0,1114.0,2317576.0,2149.0,-84.0,-3.91
2014-02-26,2180.0,2100.0,2149.0,14.0,1200.0,2542386.0,2130.0,19.0,0.89
2014-02-25,2130.0,2100.0,2130.0,7.0,1845.0,3921625.0,2133.0,-3.0,-0.14
2014-02-24,2140.0,2107.0,2133.0,22.0,2640.0,5603766.0,2108.0,25.0,1.19
2014-02-23,2150.0,2100.0,2108.0,28.0,4237.0,8971441.0,2098.0,10.0,0.48
2014-02-20,2140.0,2098.0,2098.0,6.0,466.0,986512.0,2105.0,-7.0,-0.33
2014-02-18,2105.0,2085.0,2105.0,13.0,814.0,1708435.0,2088.0,17.0,0.81
2014-02-17,2100.0,2080.0,2088.0,7.0,687.0,1435980.0,2080.0,8.0,0.38
2014-02-16,2100.0,2075.0,2080.0,9.0,1096.0,2280391.0,2095.0,-15.0,-0.72
2014-02-13,2103.0,2089.0,2095.0,9.0,902.0,1888004.0,2102.0,-7.0,-0.33
2014-02-12,2124.0,2090.0,2102.0,16.0,1982.0,4169110.0,2130.0,-28.0,-1.31
2014-02-11,2130.0,2100.0,2130.0,8.0,2034.0,4296039.0,2155.0,-25.0,-1.16
2014-02-10,2227.0,2142.0,2155.0,23.0,3551.0,7686053.0,2100.0,55.0,2.62
2014-02-09,2100.0,2075.0,2100.0,12.0,884.0,1849297.0,2077.0,23.0,1.11
2014-02-06,2077.0,2050.0,2077.0,20.0,3009.0,6225688.0,2060.0,17.0,0.83
2014-02-05,2060.0,2010.0,2060.0,0.0,1667.0,3393695.0,0.0,0.0,2.23
2014-02-04,2020.0,2000.0,2015.0,6.0,701.0,1407435.0,2009.0,6.0,0.3
2014-02-03,2025.0,1995.0,2009.0,12.0,1729.0,3467960.0,2060.0,-51.0,-2.48
2014-02-02,2061.0,2020.0,2060.0,22.0,3221.0,6531241.0,2050.0,10.0,0.49
2014-01-29,2060.0,2025.0,2050.0,9.0,1516.0,3097660.0,2057.0,-7.0,-0.34
2014-01-28,2085.0,2040.0,2057.0,13.0,3039.0,6230126.0,2075.0,-18.0,-0.87
2014-01-27,2105.0,2075.0,2075.0,7.0,700.0,1463501.0,2085.0,-10.0,-0.48
2014-01-26,2100.0,2035.0,2085.0,20.0,2305.0,4780159.0,2080.0,5.0,0.24
2014-01-23,2100.0,2050.0,2080.0,18.0,1919.0,3985802.0,2090.0,-10.0,-0.48
2014-01-22,2115.0,2070.0,2090.0,9.0,2490.0,5168069.0,2129.0,-39.0,-1.83
2014-01-21,2177.0,2100.0,2129.0,14.0,1824.0,3891314.0,2185.0,-56.0,-2.56
2014-01-20,2200.0,2166.0,2185.0,8.0,1001.0,2181839.0,2210.0,-25.0,-1.13
2014-01-19,2230.0,2190.0,2210.0,15.0,1484.0,3293044.0,2199.0,11.0,0.5
2014-01-16,2230.0,2199.0,2199.0,5.0,163.0,362141.0,2220.0,-21.0,-0.95
2014-01-14,2250.0,2220.0,2220.0,4.0,287.0,642360.0,2250.0,-30.0,-1.33
2014-01-13,2260.0,2225.0,2250.0,12.0,1385.0,3089805.0,2225.0,25.0,1.12
2014-01-12,2225.0,2105.0,2225.0,13.0,1788.0,3840948.0,2172.0,53.0,2.44
2014-01-09,2172.0,2125.0,2172.0,9.0,1115.0,2385814.0,2168.0,4.0,0.18
2014-01-08,2180.0,2100.0,2168.0,10.0,2502.0,5328370.0,2126.0,42.0,1.98
2014-01-07,2135.0,2070.0,2126.0,30.0,4731.0,9963336.0,2110.0,16.0,0.76
2014-01-06,2118.0,2095.0,2110.0,11.0,3381.0,7106885.0,2125.0,-15.0,-0.71
2014-01-05,2125.0,2100.0,2125.0,16.0,5113.0,10798683.0,2125.0,0.0,0.0
2014-01-02,2150.0,2090.0,2125.0,41.0,10110.0,21280226.0,2151.0,-26.0,-1.21
2014-01-01,2180.0,2142.0,2151.0,5.0,433.0,931898.0,2210.0,-59.0,-2.67
2013-12-31,2250.0,2200.0,2210.0,19.0,2064.0,4556705.0,2250.0,-40.0,-1.78
2013-12-29,2275.0,2220.0,2250.0,22.0,3809.0,8532901.0,2270.0,-20.0,-0.88
2013-12-26,2320.0,2260.0,2270.0,21.0,4278.0,9804375.0,2258.0,12.0,0.53
2013-12-24,2280.0,2245.0,2258.0,21.0,2047.0,4620386.0,2245.0,13.0,0.58
2013-12-23,2330.0,2245.0,2245.0,15.0,1786.0,4096728.0,2357.0,-112.0,-4.75
2013-12-22,2405.0,2357.0,2357.0,23.0,3302.0,7838367.0,2399.0,-37.0,-1.75
2013-12-19,2400.0,2257.0,2399.0,26.0,3807.0,8948942.0,2410.0,-11.0,-0.46
2013-12-18,2410.0,2386.0,2410.0,4.0,900.0,2150126.0,2386.0,24.0,1.01
2013-12-16,2386.0,2310.0,2386.0,4.0,716.0,1684278.0,2300.0,86.0,3.74
2013-12-15,2300.0,2216.0,2300.0,10.0,1243.0,2845286.0,2245.0,55.0,2.45
2013-12-12,2300.0,2240.0,2245.0,10.0,1285.0,2910355.0,2290.0,-45.0,-1.97
2013-12-11,2305.0,2260.0,2290.0,27.0,2056.0,4699265.0,2255.0,35.0,1.55
2013-12-10,2290.0,2240.0,2255.0,15.0,1767.0,4009983.0,2290.0,-35.0,-1.53
2013-12-09,2400.0,2244.0,2290.0,41.0,5002.0,11545350.0,2200.0,90.0,-16.73
2013-12-08,2790.0,2700.0,2750.0,112.0,18668.0,50827744.0,2720.0,30.0,1.1
2013-12-05,2800.0,2695.0,2720.0,70.0,9860.0,27147946.0,2715.0,5.0,0.18
2013-12-04,2725.0,2610.0,2715.0,52.0,6447.0,17273288.0,2575.0,140.0,5.44
2013-12-03,2605.0,2491.0,2575.0,43.0,6324.0,16083168.0,2491.0,84.0,3.37
2013-12-02,2500.0,2470.0,2491.0,41.0,5399.0,13401011.0,2474.0,17.0,0.69
2013-12-01,2495.0,2427.0,2474.0,47.0,5618.0,13850751.0,2380.0,94.0,3.95
2013-11-28,2380.0,2333.0,2380.0,24.0,3395.0,7974973.0,2380.0,0.0,0.0
2013-11-27,2390.0,2365.0,2380.0,14.0,1841.0,4377790.0,2390.0,-10.0,-0.42
2013-11-26,2440.0,2380.0,2390.0,36.0,5083.0,12218140.0,2447.0,-57.0,-2.33
2013-11-25,2478.0,2380.0,2447.0,46.0,4977.0,11977128.0,2523.0,-76.0,-3.01
2013-11-24,2567.0,2400.0,2523.0,55.0,7026.0,17518291.0,2451.0,72.0,2.94
2013-11-21,2451.0,2273.0,2451.0,27.0,10177.0,24899589.0,2229.0,222.0,9.96
2013-11-14,2260.0,2200.0,2229.0,58.0,9683.0,21489566.0,2213.0,16.0,0.72
2013-11-13,2240.0,2205.0,2213.0,48.0,8998.0,19979981.0,2205.0,8.0,0.36
2013-11-12,2250.0,2200.0,2205.0,31.0,3891.0,8580656.0,2200.0,5.0,0.18
2013-11-11,2210.0,2150.0,2201.0,28.0,10578.0,22936528.0,2170.0,31.0,1.43
2013-11-10,2196.0,2170.0,2170.0,0.0,1502.0,3272944.0,0.0,0.0,-0.23
2013-11-07,2199.0,2175.0,2175.0,20.0,3254.0,7122312.0,2194.0,-19.0,-0.87
2013-11-06,2200.0,2191.0,2194.0,14.0,1535.0,3370279.0,2198.0,-4.0,-0.18
2013-10-31,2208.0,2195.0,2198.0,54.0,5454.0,11998347.0,2200.0,-2.0,-0.09
2013-10-30,2206.0,2195.0,2200.0,36.0,8171.0,17973878.0,2201.0,-1.0,-0.05
2013-10-29,2204.0,2190.0,2201.0,23.0,2987.0,6559148.0,2198.0,3.0,0.14
2013-10-28,2230.0,2191.0,2198.0,25.0,5747.0,12614160.0,2200.0,-2.0,-0.09
2013-10-27,2201.0,2117.0,2200.0,33.0,3228.0,7037281.0,2160.0,40.0,1.85
2013-10-24,2160.0,2118.0,2160.0,33.0,3527.0,7512579.0,2140.0,20.0,0.93
2013-10-23,2160.0,2111.0,2140.0,14.0,2544.0,5428696.0,2150.0,-10.0,-0.47
2013-10-22,2200.0,2100.0,2150.0,33.0,7336.0,15660107.0,2200.0,-50.0,-2.27
2013-10-21,2240.0,2124.0,2200.0,54.0,6354.0,14001047.0,2150.0,50.0,2.33
2013-10-20,2151.0,2050.0,2150.0,47.0,8573.0,18156435.0,2065.0,85.0,4.12
2013-10-17,2065.0,2035.0,2065.0,11.0,3332.0,6806734.0,2030.0,35.0,1.72
2013-10-10,2035.0,2015.0,2030.0,21.0,1255.0,2542497.0,2008.0,22.0,1.1
2013-10-09,2014.0,2000.0,2008.0,21.0,2821.0,5660056.0,2010.0,-2.0,-0.1
2013-10-08,2010.0,1995.0,2010.0,21.0,2489.0,4973383.0,1992.0,18.0,0.9
2013-10-07,1995.0,1980.0,1992.0,17.0,1594.0,3166223.0,1980.0,12.0,0.61
2013-10-06,1980.0,1970.0,1980.0,18.0,1379.0,2724356.0,1976.0,4.0,0.2
2013-10-03,1980.0,1960.0,1976.0,16.0,2340.0,4603641.0,1983.0,-7.0,-0.35
2013-10-02,1985.0,1950.0,1983.0,11.0,1303.0,2560283.0,1980.0,3.0,0.15
2013-10-01,2012.0,1974.0,1980.0,19.0,2887.0,5706764.0,1975.0,5.0,0.25
2013-09-30,1980.0,1975.0,1975.0,15.0,1938.0,3829035.0,1975.0,0.0,0.0
2013-09-29,1990.0,1970.0,1975.0,23.0,2802.0,5541259.0,1980.0,-5.0,-0.25
2013-09-26,2000.0,1979.0,1980.0,13.0,837.0,1660583.0,1980.0,0.0,0.0
2013-09-25,1986.0,1976.0,1980.0,30.0,2790.0,5523170.0,1980.0,0.0,0.0
2013-09-24,1990.0,1961.0,1980.0,38.0,4740.0,9351099.0,1970.0,10.0,0.51
2013-09-23,1975.0,1941.0,1970.0,32.0,3089.0,6036890.0,1975.0,-5.0,-0.25
2013-09-22,1980.0,1950.0,1975.0,18.0,2397.0,4699225.0,1980.0,-5.0,-0.25
2013-09-19,1991.0,1965.0,1980.0,25.0,2291.0,4523405.0,2000.0,-20.0,-1.0
2013-09-17,2003.0,1985.0,2000.0,40.0,9843.0,19591258.0,1996.0,4.0,0.2
2013-09-16,2002.0,1990.0,1996.0,43.0,4647.0,9272028.0,1990.0,6.0,0.3
2013-09-15,1995.0,1960.0,1990.0,44.0,9143.0,18042534.0,1965.0,25.0,1.27
2013-09-12,1975.0,1960.0,1965.0,15.0,3529.0,6931598.0,1958.0,7.0,0.36
2013-09-11,1958.0,1940.0,1958.0,25.0,5974.0,11649401.0,1940.0,18.0,0.93
2013-09-10,1965.0,1926.0,1940.0,48.0,5604.0,10844057.0,1965.0,-25.0,-1.27
2013-09-09,2039.0,1961.0,1965.0,68.0,8448.0,16930971.0,2002.0,-37.0,-1.85
2013-09-08,2002.0,1856.0,2002.0,97.0,9905.0,19800520.0,1820.0,182.0,10.0
2013-09-05,1820.0,1799.0,1820.0,19.0,3902.0,7052993.0,1820.0,0.0,0.0
2013-09-04,1840.0,1803.0,1820.0,15.0,2269.0,4118551.0,1820.0,0.0,0.0
2013-09-03,1828.0,1800.0,1820.0,14.0,3564.0,6438524.0,1820.0,0.0,0.0
2013-09-02,1825.0,1820.0,1820.0,5.0,802.0,1461905.0,1830.0,-10.0,-0.55
2013-09-01,1840.0,1830.0,1830.0,12.0,787.0,1442870.0,1834.0,-4.0,-0.22
2013-08-29,1856.0,1830.0,1834.0,25.0,1962.0,3609145.0,1853.0,-19.0,-1.03
2013-08-27,1859.0,1840.0,1853.0,13.0,1193.0,2205295.0,1851.0,2.0,0.11
2013-08-26,1860.0,1840.0,1851.0,14.0,1868.0,3452759.0,1860.0,-9.0,-0.48
2013-08-25,1870.0,1850.0,1860.0,11.0,1577.0,2923118.0,1855.0,5.0,0.27
2013-08-20,1855.0,1830.0,1855.0,10.0,807.0,1485800.0,1838.0,17.0,0.92
2013-08-19,1850.0,1830.0,1838.0,14.0,1782.0,3266049.0,1825.0,13.0,0.71
2013-08-18,1845.0,1822.0,1825.0,8.0,1294.0,2365500.0,1845.0,-20.0,-1.08
2013-08-15,1845.0,1818.0,1845.0,7.0,651.0,1186989.0,1819.0,26.0,1.43
2013-08-14,1860.0,1819.0,1819.0,13.0,1105.0,2018282.0,1830.0,-11.0,-0.6
2013-08-13,1850.0,1812.0,1830.0,16.0,2663.0,4861653.0,1850.0,-20.0,-1.08
2013-08-12,1870.0,1842.0,1850.0,21.0,1648.0,3049772.0,1870.0,-20.0,-1.07
2013-08-11,1875.0,1850.0,1870.0,12.0,867.0,1614223.0,1900.0,-30.0,-1.58
2013-08-08,1926.0,1880.0,1900.0,30.0,2663.0,5059471.0,1890.0,10.0,0.53
2013-08-07,1920.0,1890.0,1890.0,7.0,635.0,1213266.0,1903.0,-13.0,-0.68
2013-08-06,1905.0,1885.0,1903.0,17.0,2029.0,3841265.0,1895.0,8.0,0.42
2013-08-05,1901.0,1890.0,1895.0,14.0,1105.0,2094115.0,1915.0,-20.0,-1.04
2013-08-04,1915.0,1891.0,1915.0,22.0,3186.0,6060609.0,1910.0,5.0,0.26
2013-08-01,1950.0,1900.0,1910.0,32.0,2696.0,5168383.0,1925.0,-15.0,-0.78
2013-07-31,1935.0,1900.0,1925.0,23.0,2384.0,4565955.0,1910.0,15.0,0.79
2013-07-30,1915.0,1900.0,1910.0,25.0,2927.0,5571534.0,1900.0,10.0,0.53
2013-07-29,1910.0,1890.0,1900.0,25.0,2562.0,4871106.0,1905.0,-5.0,-0.26
2013-07-28,1918.0,1880.0,1905.0,22.0,2279.0,4330515.0,1889.0,16.0,0.85
2013-07-25,1905.0,1880.0,1889.0,21.0,1962.0,3702230.0,1890.0,-1.0,-0.05
2013-07-24,1900.0,1843.0,1890.0,22.0,2886.0,5389670.0,1920.0,-30.0,-1.56
2013-07-23,1920.0,1870.0,1920.0,10.0,898.0,1685899.0,1885.0,35.0,1.86
2013-07-22,1915.0,1885.0,1885.0,16.0,1031.0,1951697.0,1910.0,-25.0,-1.31
2013-07-21,1970.0,1890.0,1910.0,41.0,5250.0,10082040.0,1865.0,45.0,2.41
2013-07-18,1872.0,1811.0,1865.0,29.0,5092.0,9432665.0,1825.0,40.0,2.19
2013-07-17,1825.0,1801.0,1825.0,14.0,3409.0,6164521.0,1800.0,25.0,1.39
2013-07-16,1819.0,1795.0,1800.0,11.0,2427.0,4368780.0,1815.0,-15.0,-0.83
2013-07-15,1823.0,1810.0,1815.0,7.0,553.0,1004976.0,1790.0,25.0,1.4
2013-07-14,1800.0,1788.0,1790.0,7.0,1240.0,2219228.0,1786.0,4.0,0.22
2013-07-11,1795.0,1786.0,1786.0,3.0,632.0,1129832.0,1805.0,-19.0,-1.05
2013-07-10,1809.0,1780.0,1805.0,29.0,5003.0,8991000.0,1779.0,26.0,1.46
2013-07-09,1779.0,1753.0,1779.0,10.0,1603.0,2823479.0,1750.0,29.0,1.66
2013-07-08,1754.0,1736.0,1750.0,13.0,2866.0,4992320.0,1741.0,9.0,0.52
2013-07-07,1747.0,1730.0,1741.0,18.0,2216.0,3849209.0,1741.0,0.0,0.0
2013-07-04,1746.0,1735.0,1741.0,18.0,1636.0,2845278.0,1743.0,-2.0,-0.11
2013-07-03,1753.0,1725.0,1743.0,15.0,1706.0,2961861.0,1748.0,-5.0,-0.29
2013-07-02,1748.0,1740.0,1748.0,14.0,869.0,1515214.0,1747.0,1.0,0.06
2013-07-01,1759.0,1745.0,1747.0,22.0,1948.0,3406480.0,1750.0,-3.0,-0.17
2013-06-30,1771.0,1730.0,1750.0,13.0,1692.0,2952200.0,1773.0,-23.0,-1.3
2013-06-27,1785.0,1750.0,1773.0,15.0,1651.0,2916536.0,1765.0,8.0,0.45
2013-06-26,1785.0,1730.0,1765.0,17.0,2051.0,3605255.0,1730.0,35.0,2.02
2013-06-25,1730.0,1709.0,1730.0,11.0,1982.0,3423229.0,1716.0,14.0,0.82
2013-06-24,1721.0,1705.0,1716.0,9.0,812.0,1389026.0,1715.0,1.0,0.06
2013-06-23,1718.0,1700.0,1715.0,5.0,528.0,902084.0,1711.0,4.0,0.23
2013-06-20,1715.0,1706.0,1711.0,15.0,1816.0,3108857.0,1721.0,-10.0,-0.58
2013-06-19,1722.0,1706.0,1721.0,16.0,1715.0,2938499.0,1719.0,2.0,0.12
2013-06-18,1721.0,1701.0,1719.0,10.0,1011.0,1730861.0,1720.0,-1.0,-0.06
2013-06-17,1731.0,1720.0,1720.0,13.0,1445.0,2492005.0,1738.0,-18.0,-1.04
2013-06-16,1740.0,1725.0,1738.0,9.0,1064.0,1845213.0,1728.0,10.0,0.58
2013-06-13,1735.0,1725.0,1728.0,10.0,1716.0,2964214.0,1736.0,-8.0,-0.46
2013-06-12,1743.0,1735.0,1736.0,11.0,812.0,1410493.0,1752.0,-16.0,-0.91
2013-06-11,1755.0,1744.0,1752.0,10.0,630.0,1100372.0,1740.0,12.0,0.69
2013-06-10,1742.0,1735.0,1740.0,6.0,3401.0,5902908.0,1740.0,0.0,0.0
2013-06-09,1740.0,1740.0,1740.0,6.0,1721.0,2994540.0,1746.0,-6.0,-0.34
2013-06-06,1750.0,1731.0,1746.0,10.0,746.0,1298378.0,1744.0,2.0,0.11
2013-06-05,1750.0,1744.0,1744.0,9.0,357.0,623590.0,1750.0,-6.0,-0.34
2013-06-04,1755.0,1740.0,1750.0,10.0,590.0,1031935.0,1750.0,0.0,0.0
2013-06-03,1760.0,1749.0,1750.0,10.0,669.0,1171863.0,1730.0,20.0,1.16
2013-06-02,1754.0,1730.0,1730.0,13.0,1852.0,3225798.0,1745.0,-15.0,-0.86
2013-05-30,1761.0,1745.0,1745.0,18.0,2567.0,4496070.0,1761.0,-16.0,-0.91
2013-05-28,1785.0,1760.0,1761.0,13.0,1016.0,1795230.0,1804.0,-43.0,-2.38
2013-05-27,1804.0,1760.0,1804.0,13.0,1415.0,2500124.0,1741.0,63.0,3.62
2013-05-26,1750.0,1740.0,1741.0,10.0,1188.0,2069828.0,1745.0,-4.0,-0.23
2013-05-23,1745.0,1725.0,1745.0,11.0,3462.0,6021558.0,1745.0,0.0,0.0
2013-05-22,1763.0,1735.0,1745.0,13.0,2178.0,3797901.0,1750.0,-5.0,-0.29
2013-05-21,1753.0,1740.0,1750.0,21.0,3286.0,5741483.0,1745.0,5.0,0.29
2013-05-20,1760.0,1730.0,1745.0,9.0,2532.0,4388398.0,1726.0,19.0,1.1
2013-05-19,1765.0,1720.0,1726.0,23.0,10617.0,18285971.0,1750.0,-24.0,-1.37
2013-05-16,1750.0,1700.0,1750.0,14.0,1993.0,3406708.0,1695.0,55.0,3.24
2013-05-15,1723.0,1690.0,1695.0,45.0,9162.0,15505058.0,1690.0,5.0,0.3
2013-05-14,1722.0,1690.0,1690.0,24.0,3704.0,6270480.0,1718.0,-28.0,-1.63
2013-05-13,1718.0,1680.0,1718.0,22.0,2165.0,3655647.0,1681.0,37.0,2.2
2013-05-12,1718.0,1660.0,1681.0,28.0,3800.0,6390375.0,1685.0,-4.0,-0.24
2013-05-09,1702.0,1685.0,1685.0,12.0,998.0,1686754.0,1690.0,-5.0,-0.3
2013-05-08,1700.0,1690.0,1690.0,3.0,234.0,395763.0,1704.0,-14.0,-0.82
2013-05-07,1738.0,1675.0,1704.0,33.0,3840.0,6510913.0,1678.0,26.0,1.55
2013-05-06,1715.0,1678.0,1678.0,8.0,848.0,1439946.0,1735.0,-57.0,-3.29
2013-05-05,1780.0,1720.0,1735.0,10.0,1168.0,2032020.0,1770.0,-35.0,-1.98
2013-05-02,1771.0,1740.0,1770.0,16.0,1071.0,1875185.0,1770.0,0.0,0.0
2013-04-30,1785.0,1769.0,1770.0,5.0,515.0,912064.0,1770.0,0.0,0.0
2013-04-29,1795.0,1770.0,1770.0,16.0,1506.0,2671367.0,1770.0,0.0,0.0
2013-04-28,1777.0,1770.0,1770.0,6.0,1757.0,3111072.0,1780.0,-10.0,-0.56
2013-04-25,1800.0,1780.0,1780.0,2.0,1273.0,2287940.0,1804.0,-24.0,-1.33
2013-04-23,1836.0,1790.0,1804.0,18.0,1983.0,3584696.0,1765.0,39.0,2.21
2013-04-22,1820.0,1750.0,1765.0,31.0,3818.0,6753962.0,1820.0,-55.0,-3.02
2013-04-21,1835.0,1805.0,1820.0,10.0,1114.0,2022164.0,1815.0,5.0,0.28
2013-04-18,1830.0,1806.0,1815.0,12.0,1755.0,3189324.0,1805.0,10.0,0.55
2013-04-17,1826.0,1805.0,1805.0,7.0,1167.0,2112914.0,1830.0,-25.0,-1.37
2013-04-16,1845.0,1815.0,1830.0,12.0,3250.0,5921007.0,1835.0,-5.0,-0.27
2013-04-15,1849.0,1815.0,1835.0,14.0,1900.0,3477825.0,1845.0,-10.0,-0.54
2013-04-11,1860.0,1835.0,1845.0,24.0,3477.0,6407055.0,1850.0,-5.0,-0.27
2013-04-08,1820.0,1787.0,1800.0,11.0,785.0,1411630.0,1790.0,10.0,0.56
2013-04-07,1808.0,1780.0,1790.0,21.0,1811.0,3238998.0,1808.0,-18.0,-1.0
2013-04-04,1825.0,1801.0,1808.0,21.0,2424.0,4388575.0,1825.0,-17.0,-0.93
2013-04-03,1840.0,1820.0,1825.0,18.0,1741.0,3177615.0,1830.0,-5.0,-0.27
2013-04-01,1811.0,1750.0,1795.0,35.0,3861.0,6849569.0,1785.0,10.0,0.56
2013-03-28,1852.0,1825.0,1852.0,21.0,4364.0,7998332.0,1849.0,3.0,0.16
2013-03-27,1888.0,1841.0,1849.0,16.0,2300.0,4249829.0,1852.0,-3.0,-0.16
2013-03-25,1852.0,1800.0,1852.0,29.0,2653.0,4868124.0,1835.0,17.0,0.93
2013-03-24,1851.0,1825.0,1835.0,28.0,2994.0,5497045.0,1880.0,-45.0,-2.39
2013-03-21,1900.0,1870.0,1880.0,7.0,498.0,932995.0,1878.0,2.0,0.11
2013-03-19,1923.0,1860.0,1890.0,20.0,1872.0,3530335.0,1880.0,10.0,0.53
2013-03-18,1909.0,1861.0,1880.0,16.0,1067.0,2004891.0,1904.0,-24.0,-1.26
2013-03-17,1916.0,1900.0,1904.0,28.0,2533.0,4824622.0,1921.0,-17.0,-0.88
2013-03-14,1998.0,1900.0,1921.0,30.0,2905.0,5603296.0,1908.0,13.0,0.68
2013-03-13,1911.0,1872.0,1908.0,31.0,3412.0,6482293.0,1900.0,8.0,0.42
2013-03-11,1939.0,1880.0,1900.0,21.0,2354.0,4450854.0,1925.0,-25.0,-1.3
2013-03-07,1925.0,1850.0,1925.0,12.0,4043.0,7525727.0,1890.0,35.0,1.85
2013-03-05,1888.0,1855.0,1868.0,33.0,5639.0,10521318.0,1880.0,-12.0,-0.64
2013-03-04,1886.0,1875.0,1880.0,22.0,2969.0,5579559.0,1887.0,-7.0,-0.37
2013-03-03,1889.0,1871.0,1887.0,23.0,3654.0,6878145.0,1888.0,-1.0,-0.05
2013-02-28,1889.0,1868.0,1888.0,13.0,1426.0,2670976.0,1870.0,18.0,0.96
2013-02-27,1875.0,1862.0,1870.0,14.0,1777.0,3318654.0,1899.0,-29.0,-1.53
2013-02-26,1922.0,1880.0,1899.0,39.0,4719.0,8934836.0,1885.0,14.0,0.74
2013-02-25,1950.0,1850.0,1885.0,22.0,2323.0,4370606.0,1851.0,34.0,1.84
2013-02-24,1860.0,1840.0,1851.0,24.0,1719.0,3178149.0,1850.0,1.0,0.05
2013-02-21,1894.0,1820.0,1850.0,31.0,4683.0,8677263.0,1840.0,10.0,0.54
2013-02-20,1870.0,1813.0,1840.0,39.0,3753.0,6889093.0,1866.0,-26.0,-1.39
2013-02-19,2000.0,1862.0,1866.0,78.0,11302.0,21488356.0,1890.0,-24.0,-1.27
2013-02-17,1923.0,1783.0,1890.0,24.0,3388.0,6352532.0,1749.0,141.0,8.06
2013-02-14,1755.0,1737.0,1749.0,49.0,5508.0,9613173.0,1711.0,38.0,2.22
2013-02-13,1729.0,1682.0,1711.0,44.0,5548.0,9453783.0,1730.0,-19.0,-1.1
2013-02-12,1735.0,1688.0,1730.0,45.0,5007.0,8575215.0,1655.0,75.0,4.53
2013-02-10,1687.0,1637.0,1655.0,58.0,4707.0,7782426.0,1606.0,49.0,3.05
2013-02-07,1611.0,1600.0,1606.0,14.0,1056.0,1694698.0,1608.0,-2.0,-0.12
2013-02-06,1609.0,1595.0,1608.0,22.0,4577.0,7312252.0,1605.0,3.0,0.19
2013-02-05,1625.0,1600.0,1605.0,21.0,2714.0,4357872.0,1622.0,-17.0,-1.05
2013-02-04,1624.0,1600.0,1622.0,19.0,1449.0,2337256.0,1620.0,2.0,0.12
2013-02-03,1625.0,1595.0,1620.0,27.0,4537.0,7278049.0,1580.0,40.0,2.53
2013-01-31,1593.0,1580.0,1580.0,16.0,2399.0,3798080.0,1585.0,-5.0,-0.32
2013-01-30,1606.0,1580.0,1585.0,12.0,6011.0,9510110.0,1605.0,-20.0,-1.25
2013-01-28,1610.0,1591.0,1605.0,17.0,2032.0,3245447.0,1605.0,0.0,0.0
2013-01-27,1605.0,1590.0,1605.0,16.0,1580.0,2530291.0,1601.0,4.0,0.25
2013-01-24,1601.0,1578.0,1601.0,27.0,3866.0,6129702.0,1583.0,18.0,1.14
2013-01-23,1600.0,1575.0,1583.0,12.0,1800.0,2856651.0,1600.0,-17.0,-1.06
2013-01-22,1620.0,1590.0,1600.0,12.0,1194.0,1907602.0,1590.0,10.0,0.63
2013-01-21,1612.0,1581.0,1590.0,8.0,468.0,744204.0,1550.0,40.0,2.58
2013-01-20,1590.0,1540.0,1550.0,28.0,2151.0,3338691.0,1620.0,-70.0,-4.32
2013-01-17,1635.0,1617.0,1620.0,26.0,2605.0,4235869.0,1650.0,-30.0,-1.82
2013-01-16,1662.0,1640.0,1650.0,15.0,1823.0,2999531.0,1650.0,0.0,0.0
2013-01-15,1668.0,1650.0,1650.0,20.0,1850.0,3066115.0,1650.0,0.0,0.0
2013-01-13,1665.0,1646.0,1650.0,16.0,1896.0,3140496.0,1640.0,10.0,0.61
2013-01-10,1646.0,1620.0,1640.0,16.0,2114.0,3453271.0,1650.0,-10.0,-0.61
2013-01-09,1650.0,1640.0,1650.0,12.0,1314.0,2163590.0,1654.0,-4.0,-0.24
2013-01-08,1665.0,1653.0,1654.0,8.0,619.0,1025881.0,1665.0,-11.0,-0.66
2013-01-07,1683.0,1650.0,1665.0,38.0,4852.0,8037439.0,1675.0,-10.0,-0.6
2013-01-03,1690.0,1660.0,1689.0,44.0,5596.0,9357825.0,1661.0,28.0,1.69
2013-01-02,1684.0,1635.0,1661.0,25.0,3397.0,5599998.0,1660.0,1.0,0.06
